Адресс,Площадь,Цена,Цена за метр,Метро,Время до метро,Этаж,Всего этажей,Окончание стройки,Url,Комнаты,Дата,Общая информация характеристики,Общая информация параметры
Москва ВАО р-н Богородское проезд 6-й Подбельского,33.9,11366500,335295,Бульвар Рокоссовского,4 мин. пешком,16,28,4 кв. 2023,https://www.cian.ru/sale/flat/275883967/,1,13 июл 2022,Тип жилья$Высота потолков$Санузел,"Новостройка$2,85 м$1 совмещенный"
Москва ЦАО р-н Тверской Ильинка 3/8 жилой комплекс,48.88,108508712,2219900,Площадь Революции,2 мин. пешком,1,5,3 кв. 2024,https://www.cian.ru/sale/flat/277716618/,1,31 авг 2022,Тип жилья$Высота потолков$Вид из окон$Отделка,"Новостройка Апартаменты$3,6 м$Во двор$Черновая"
Москва ЗАО р-н Филевский парк Фили Сити жилой комплекс,42.52,21860162,514115,Фили,5 мин. пешком,2,57,4 кв. 2023,https://www.cian.ru/sale/flat/276155268/,1,,Тип жилья$Высота потолков$Вид из окон$Отделка,"Новостройка$2,9 м$На улицу и двор$Чистовая"
Москва ЗАО р-н Очаково-Матвеевское Аминьевское ш. 4Дк2,37.7,12500000,331565,Аминьевская,10 мин. пешком,11,27,сдан,https://www.cian.ru/sale/flat/272693520/,1,21 апр 2022,Тип жилья$Высота потолков$Санузел$Ремонт,"Вторичка$3,1 м$1 совмещенный$Без ремонта"
Москва ЗАО р-н Крылатское Рублевское ш. 70к6,64.0,19900000,310938,Крылатское,6 мин. на транспорте,16,23,сдан,https://www.cian.ru/sale/flat/279228284/,1,,Тип жилья$Санузел$Балкон/лоджия$Ремонт$Вид из окон,"Вторичка$1 совмещенный, 1 раздельный$1 балкон$Дизайнерский$На улицу и двор"
Москва СВАО р-н Ростокино Сельскохозяйственная ул.,43.4,19990400,460608,Ботанический сад,9 мин. пешком,3,21,4 кв. 2024,https://www.cian.ru/sale/flat/275410589/,1,1 июл 2022,Тип жилья$Высота потолков$Балкон/лоджия$Вид из окон$Отделка,"Новостройка$3,02 м$1 балкон$Во двор$Нет"
Москва ЦАО р-н Басманный ул. Казакова 7,39.6,25656840,647900,Курская,6 мин. пешком,8,11,3 кв. 2022,https://www.cian.ru/sale/flat/273826216/,1,23 мая 2022,Тип жилья$Высота потолков,"Новостройка Апартаменты$3,88 м"
Москва СЗАО р-н Хорошево-Мневники Сердце Столицы жилой комплекс,42.0,20000000,476190,Шелепиха,14 мин. пешком,27,41,сдан,https://www.cian.ru/sale/flat/276321244/,1,25 июл 2022,Тип жилья$Высота потолков$Санузел,"Новостройка$3,2 м$1 совмещенный"
Москва ЮАО р-н Даниловский Дубининская ул. 59к6,38.6,20292985,525725,Серпуховская,16 мин. пешком,7,27,4 кв. 2023,https://www.cian.ru/sale/flat/274969553/,1,21 июн 2022,Тип жилья$Высота потолков$Вид из окон$Отделка,Новостройка$3 м$На улицу и двор$Чистовая
Москва САО р-н Бескудниковский Бескудниковский бул. 57К3,35.0,8950000,255714,Селигерская,10 мин. пешком,1,12,сдан,https://www.cian.ru/sale/flat/269494484/,1,28 янв 2022,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Ремонт$Вид из окон,"Вторичка$20 м²$2,64 м$1 совмещенный$Косметический$Во двор"
Москва САО р-н Беговой ул. 1-я Ямского Поля 28С3,52.75,31099999,589573,Белорусская,7 мин. пешком,8,21,3 кв. 2024,https://www.cian.ru/sale/flat/277738261/,1,1 сен 2022,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Вид из окон,Новостройка Апартаменты$15.78 м²$3 м$1 совмещенный$Во двор
Москва ЦАО р-н Таганский Славянская пл. 2/5/4с5,52.8,49653384,940405,Китай-город,2 мин. пешком,3,8,4 кв. 2022,https://www.cian.ru/sale/flat/266265304/,1,2 ноя 2021,Тип жилья$Высота потолков$Вид из окон$Отделка,Новостройка Апартаменты$3 м$Во двор$Чистовая
Москва САО р-н Беговой Северный административный округ Слава жилой комплекс к3,53.1,37089022,698475,Белорусская,9 мин. пешком,8,10,1 кв. 2023,https://www.cian.ru/sale/flat/276255652/,1,,Тип жилья$Площадь комнат+ обозначение смежных комнат- обозначение изолированных комнат$Высота потолков$Санузел$Вид из окон$Отделка,"Новостройка Апартаменты$13.5 м²$3,13 м$1 совмещенный, 1 раздельный$Во двор$Черновая"
Москва СЗАО р-н Щукино ул. Берзарина 32к2.2,40.5,10400000,256790,Октябрьское поле,4 мин. на транспорте,2,25,3 кв. 2023,https://www.cian.ru/sale/flat/275498287/,1,4 июл 2022,Тип жилья$Балкон/лоджия$Отделка,Новостройка$1 лоджия$Нет
Москва ЗАО р-н Раменки Вест Гарден жилой комплекс к7,44.02,24500000,556565,Минская,1 мин. на транспорте,10,14,2 кв. 2023,https://www.cian.ru/sale/flat/272632324/,1,20 апр 2022,Тип жилья$Санузел$Вид из окон$Отделка,Новостройка$1 совмещенный$Во двор$Нет
Москва ЮАО р-н Даниловский Подольское ш. 3,41.1,20057377,488014,Тульская,8 мин. пешком,2,13,3 кв. 2024,https://www.cian.ru/sale/flat/275858580/,1,,Тип жилья$Высота потолков$Санузел$Отделка,Новостройка Апартаменты$3 м$1 совмещенный$Черновая
Москва ЮАО р-н Даниловский Автозаводская ул. 26,38.43,14529157,378068,Тульская,13 мин. пешком,3,20,4 кв. 2024,https://www.cian.ru/sale/flat/268415523/,1,24 дек 2021,Тип жилья$Высота потолков$Отделка,"Новостройка$2,85 м$Чистовая"
